DATE;TIME;EUR/RUB;USD/RUB
10/01/08;01:00:00;35.9762;24.4387
11/01/08;01:00:00;35.9214;24.4796
12/01/08;01:00:00;36.0389;24.3671
15/01/08;01:00:00;36.1212;24.2913
16/01/08;01:00:00;36.113;24.2858
17/01/08;01:00:00;36.0646;24.3367
18/01/08;01:00:00;35.862;24.5043
19/01/08;01:00:00;35.8669;24.5076
22/01/08;01:00:00;35.8298;24.6456
23/01/08;01:00:00;35.849;24.8917
24/01/08;01:00:00;35.9832;24.6325
25/01/08;01:00:00;35.9891;24.6349
26/01/08;01:00:00;36.0714;24.4386
29/01/08;01:00:00;36.1033;24.5952
30/01/08;01:00:00;36.1398;24.475
31/01/08;01:00:00;36.1688;24.4764
01/02/08;01:00:00;36.29;24.4262
02/02/08;01:00:00;36.3225;24.4201
05/02/08;01:00:00;36.2731;24.4543
06/02/08;01:00:00;36.3059;24.5211
07/02/08;01:00:00;36.098;24.6706
08/02/08;01:00:00;36.0259;24.6466
09/02/08;01:00:00;35.8585;24.7813
12/02/08;01:00:00;35.9316;24.6715
13/02/08;01:00:00;35.8317;24.6537
14/02/08;01:00:00;35.9006;24.6655
15/02/08;01:00:00;35.9732;24.6392
16/02/08;01:00:00;36.0309;24.5861
19/02/08;01:00:00;36.0663;24.5767
20/02/08;01:00:00;36.0992;24.5206
21/02/08;01:00:00;36.1036;24.5486
22/02/08;01:00:00;36.1399;24.5299
23/02/08;01:00:00;36.2248;24.4663
27/02/08;01:00:00;36.1921;24.4558
28/02/08;01:00:00;36.3893;24.1966
29/02/08;01:00:00;36.4054;24.1159
01/03/08;01:00:00;36.5099;24.0023
04/03/08;01:00:00;36.5125;24.0103
05/03/08;01:00:00;36.5169;24.048
06/03/08;01:00:00;36.4918;24.0473
07/03/08;01:00:00;36.6204;23.9349
08/03/08;01:00:00;36.6921;23.8353
12/03/08;01:00:00;36.6446;23.8587
13/03/08;01:00:00;36.6538;23.8461
14/03/08;01:00:00;36.8701;23.6924
15/03/08;01:00:00;36.8995;23.649
18/03/08;01:00:00;37.1123;23.5126
19/03/08;01:00:00;37.0825;23.5325
20/03/08;01:00:00;37.0216;23.5581
21/03/08;01:00:00;36.8739;23.6781
22/03/08;01:00:00;36.7526;23.7773
25/03/08;01:00:00;36.6632;23.8351
26/03/08;01:00:00;36.8527;23.701
27/03/08;01:00:00;36.9103;23.6559
28/03/08;01:00:00;37.0794;23.5171
29/03/08;01:00:00;37.0676;23.5156
01/04/08;01:00:00;37.0873;23.5027
02/04/08;01:00:00;36.9851;23.5799
03/04/08;01:00:00;36.8693;23.6706
04/04/08;01:00:00;36.9414;23.6153
05/04/08;01:00:00;36.976;23.5982
08/04/08;01:00:00;36.9714;23.6028
09/04/08;01:00:00;37.0433;23.533
10/04/08;01:00:00;37.0295;23.5437
11/04/08;01:00:00;37.1299;23.4628
12/04/08;01:00:00;37.107;23.4825
15/04/08;01:00:00;37.0603;23.5139
16/04/08;01:00:00;37.1291;23.4549
17/04/08;01:00:00;37.1396;23.4482
18/04/08;01:00:00;37.2336;23.3703
19/04/08;01:00:00;37.2348;23.3696
22/04/08;01:00:00;37.1137;23.4704
23/04/08;01:00:00;37.1598;23.4299
24/04/08;01:00:00;37.2606;23.3448
25/04/08;01:00:00;37.1463;23.4391
26/04/08;01:00:00;36.9422;23.6007
29/04/08;01:00:00;36.9469;23.6037
30/04/08;01:00:00;36.8895;23.6471
01/05/08;01:00:00;36.8959;23.6588
05/05/08;01:00:00;36.6997;23.7939
06/05/08;01:00:00;36.7666;23.7633
07/05/08;01:00:00;36.7701;23.7456
08/05/08;01:00:00;36.7757;23.7523
09/05/08;01:00:00;36.6035;23.8833
13/05/08;01:00:00;36.6715;23.8328
14/05/08;01:00:00;36.8346;23.7199
15/05/08;01:00:00;36.873;23.8521
16/05/08;01:00:00;37.0339;23.8482
17/05/08;01:00:00;36.9053;23.8391
20/05/08;01:00:00;36.9474;23.7238
21/05/08;01:00:00;36.9705;23.7462
22/05/08;01:00:00;37.0731;23.6874
23/05/08;01:00:00;37.2238;23.5758
24/05/08;01:00:00;37.0932;23.6007
27/05/08;01:00:00;37.1357;23.5483
28/05/08;01:00:00;37.1239;23.5513
29/05/08;01:00:00;37.0987;23.5847
30/05/08;01:00:00;36.8904;23.6659
31/05/08;01:00:00;36.7827;23.7384
03/06/08;01:00:00;36.8701;23.7473
04/06/08;01:00:00;36.8699;23.6968
05/06/08;01:00:00;36.7382;23.8019
06/06/08;01:00:00;36.7699;23.8116
07/06/08;01:00:00;36.9233;23.6809
08/06/08;01:00:00;37.181;23.5651
10/06/08;01:00:00;37.142;23.521
11/06/08;01:00:00;36.807;23.6109
12/06/08;01:00:00;36.6841;23.6748
17/06/08;01:00:00;36.5681;23.7795
18/06/08;01:00:00;36.6943;23.6402
19/06/08;01:00:00;36.6827;23.6586
20/06/08;01:00:00;36.7325;23.5979
21/06/08;01:00:00;36.7003;23.6288
24/06/08;01:00:00;36.7427;23.5908
25/06/08;01:00:00;36.7138;23.6223
26/06/08;01:00:00;36.7203;23.6113
27/06/08;01:00:00;36.8276;23.5245
28/06/08;01:00:00;36.9077;23.4573
01/07/08;01:00:00;36.971;23.406
02/07/08;01:00:00;36.9823;23.4689
03/07/08;01:00:00;37.0561;23.4147
04/07/08;01:00:00;37.1069;23.3759
05/07/08;01:00:00;36.9381;23.5125
08/07/08;01:00:00;36.8131;23.5589
09/07/08;01:00:00;36.8823;23.5024
10/07/08;01:00:00;36.7822;23.4147
11/07/08;01:00:00;36.8747;23.4363
12/07/08;01:00:00;36.8774;23.3727
15/07/08;01:00:00;36.9009;23.23
16/07/08;01:00:00;36.8759;23.1255
17/07/08;01:00:00;36.8559;23.1638
18/07/08;01:00:00;36.8093;23.225
19/07/08;01:00:00;36.7991;23.1937
22/07/08;01:00:00;36.8142;23.212
23/07/08;01:00:00;36.9419;23.196
24/07/08;01:00:00;36.7695;23.322
25/07/08;01:00:00;36.6664;23.3782
26/07/08;01:00:00;36.7128;23.3572
29/07/08;01:00:00;36.6768;23.361
30/07/08;01:00:00;36.7203;23.3278
31/07/08;01:00:00;36.5329;23.4456
01/08/08;01:00:00;36.5752;23.4186
02/08/08;01:00:00;36.5353;23.4697
05/08/08;01:00:00;36.4586;23.4039
06/08/08;01:00:00;36.3999;23.4354
07/08/08;01:00:00;36.4564;23.5142
08/08/08;01:00:00;36.4737;23.5816
09/08/08;01:00:00;36.2996;23.8782
12/08/08;01:00:00;36.7808;24.5697
13/08/08;01:00:00;36.185;24.3424
14/08/08;01:00:00;36.1034;24.1559
15/08/08;01:00:00;36.1922;24.2901
16/08/08;01:00:00;36.1406;24.5054
19/08/08;01:00:00;36.12;24.4898
20/08/08;01:00:00;35.9832;24.5703
21/08/08;01:00:00;36.0439;24.4316
