;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
0;2008-01-10;35.9762;24.4387;96.04;91.83;95.67;92.26
1;2008-01-11;35.9214;24.4796;92.97;90.73;92.26;91.06
2;2008-01-12;36.0389;24.3671;91.36;90.52;91.07;90.98
3;2008-01-15;36.1212;24.2913;92.94;90.5;92.25;90.76
4;2008-01-16;36.113;24.2858;90.98;88.3;90.74;88.91
5;2008-01-17;36.0646;24.3367;90.69;88.39;88.93;88.48
6;2008-01-18;35.861999999999995;24.5043;89.97;88.22;88.5;88.86
7;2008-01-19;35.8669;24.5076;89.44;88.72;88.85;89.23
8;2008-01-22;35.8298;24.6456;88.47;85.0;87.68;87.7
9;2008-01-23;35.849000000000004;24.8917;88.85;86.72;87.67;87.2
10;2008-01-24;35.9832;24.6325;88.25;86.4;87.2;87.8
11;2008-01-25;35.9891;24.6349;91.25;87.43;87.8;91.04
12;2008-01-26;36.0714;24.4386;91.38;90.04;91.03;91.0
13;2008-01-29;36.1033;24.5952;92.19;90.53;90.8;91.74
14;2008-01-30;36.1398;24.475;92.8;91.3;91.75;91.87
15;2008-01-31;36.1688;24.4764;92.71;90.19;91.89;90.97
16;2008-02-01;36.29;24.4262;92.81;90.34;90.97;90.38
17;2008-02-02;36.3225;24.4201;90.57;88.95;90.39;89.57
18;2008-02-05;36.2731;24.4543;91.12;88.35;90.25;89.36
19;2008-02-06;36.3059;24.5211;89.6;87.59;89.35;88.29
20;2008-02-07;36.098;24.6706;88.32;86.83;88.3;88.3
21;2008-02-08;36.0259;24.6466;91.3;87.98;88.3;90.95
22;2008-02-09;35.8585;24.7813;92.3;90.87;90.9;91.91
23;2008-02-12;35.9316;24.6715;94.37;92.08;93.39;92.88
24;2008-02-13;35.8317;24.6537;93.71;92.37;92.87;93.17
25;2008-02-14;35.9006;24.6655;95.2;92.67;93.18;94.74
26;2008-02-15;35.9732;24.6392;95.78;94.07;94.75;94.87
27;2008-02-16;36.0309;24.5861;94.98;94.02;94.86;94.8
28;2008-02-19;36.0663;24.5767;97.5;94.46;95.02;96.95
29;2008-02-20;36.0992;24.5206;98.68;96.78;96.98;97.48
30;2008-02-21;36.1036;24.5486;99.2;96.9;97.53;98.3
31;2008-02-22;36.1399;24.5299;98.45;95.42;98.27;96.98
32;2008-02-23;36.2248;24.4663;97.58;96.57;96.99;97.1
33;2008-02-27;36.1921;24.4558;100.53;98.0;99.1;98.6
34;2008-02-28;36.3893;24.1966;100.27;97.45;98.6;99.73
35;2008-02-29;36.4054;24.1159;101.27;99.5;99.74;100.39
36;2008-03-01;36.5099;24.0023;100.64;99.88;100.4;100.1
37;2008-03-04;36.5125;24.0103;102.1;97.45;101.66;98.19
38;2008-03-05;36.5169;24.048000000000002;101.12;96.98;98.22;100.94
39;2008-03-06;36.4918;24.0473;102.95;100.55;101.0;101.19
40;2008-03-07;36.6204;23.9349;103.94;100.28;101.15;103.15
41;2008-03-08;36.6921;23.8353;103.45;101.5;103.11;102.65
42;2008-03-12;36.6446;23.8587;106.39;103.87;105.07;105.94
43;2008-03-13;36.6538;23.8461;106.81;104.73;105.87;105.84
44;2008-03-14;36.8701;23.6924;106.98;104.9;105.8;105.85
45;2008-03-15;36.8995;23.649;106.4;105.22;105.78;106.2
46;2008-03-18;37.1123;23.5126;104.77;99.67;102.01;104.4
47;2008-03-19;37.0825;23.5325;106.18;100.65;104.38;101.11
48;2008-03-20;37.0216;23.5581;101.89;98.0;101.07;100.07
49;2008-03-21;36.8739;23.6781;100.55;98.97;100.13;99.98
51;2008-03-25;36.6632;23.8351;101.27;98.96;100.67;100.13
52;2008-03-26;36.8527;23.701;104.0;99.65;100.2;103.6
53;2008-03-27;36.9103;23.6559;105.6;103.31;103.61;104.74
54;2008-03-28;37.0794;23.5171;105.52;103.05;104.77;103.05
55;2008-03-29;37.0676;23.5156;104.14;103.05;103.08;103.36
56;2008-04-01;37.0873;23.5027;104.87;99.0;104.55;99.36
57;2008-04-02;36.9851;23.5799;101.47;99.1;99.3;100.49
58;2008-04-03;36.8693;23.6706;104.14;99.3;100.48;104.06
59;2008-04-04;36.9414;23.6153;104.49;102.3;104.06;103.82
60;2008-04-05;36.976;23.5982;105.08;103.02;103.83;104.85
61;2008-04-08;36.9714;23.6028;107.63;105.73;106.95;106.37
62;2008-04-09;37.0433;23.533;108.6;105.6;106.33;108.35
63;2008-04-10;37.0295;23.5437;109.83;107.62;108.34;107.87
64;2008-04-11;37.1299;23.4628;109.04;106.75;107.85;107.8
65;2008-04-12;37.107;23.4825;108.72;107.43;107.88;108.66
66;2008-04-15;37.0603;23.5139;111.91;108.76;109.34;111.55
67;2008-04-16;37.1291;23.4549;112.72;110.85;111.56;112.2
68;2008-04-17;37.1396;23.4482;113.38;110.15;112.23;112.82
69;2008-04-18;37.2336;23.3703;112.92;110.62;112.89;112.53
70;2008-04-19;37.2348;23.3696;114.22;112.45;112.55;114.18
71;2008-04-22;37.1137;23.4704;115.53;113.05;114.05;114.95
72;2008-04-23;37.1598;23.4299;116.75;114.6;114.95;115.86
73;2008-04-24;37.2606;23.3448;116.87;114.14;115.82;115.86
74;2008-04-25;37.1463;23.4391;117.5;112.49;115.85;117.15
75;2008-04-26;36.9422;23.6007;117.56;116.09;117.16;116.65
76;2008-04-29;36.9469;23.6037;117.31;113.87;117.17;114.51
77;2008-04-30;36.8895;23.6471;114.82;111.74;114.49;111.94
78;2008-05-01;36.8959;23.6588;112.86;108.56;111.97;108.91
79;2008-05-05;36.6997;23.7939;117.93;113.48;114.31;117.84
80;2008-05-06;36.7666;23.7633;120.39;117.58;117.79;120.18
81;2008-05-07;36.7701;23.7456;121.08;119.04;120.2;120.67
82;2008-05-08;36.7757;23.7523;122.72;119.81;120.73;121.89
83;2008-05-09;36.6035;23.8833;125.98;120.8;121.89;124.5
84;2008-05-13;36.6715;23.8328;125.53;122.32;125.18;123.47
85;2008-05-14;36.8346;23.7199;125.52;122.56;123.46;123.5
86;2008-05-15;36.873000000000005;23.8521;125.56;122.32;123.52;124.64
87;2008-05-16;37.0339;23.8482;126.33;121.34;121.67;125.27
88;2008-05-17;36.9053;23.8391;125.84;124.15;125.27;125.05
89;2008-05-20;36.9474;23.7238;127.88;123.6;125.29;127.42
90;2008-05-21;36.9705;23.7462;130.47;126.88;127.4;130.46
91;2008-05-22;37.0731;23.6874;135.14;130.42;130.42;132.87
92;2008-05-23;37.2238;23.5758;133.72;130.0;132.92;133.05
93;2008-05-24;37.0932;23.6007;133.05;130.07;133.05;130.75
94;2008-05-27;37.1357;23.5483;133.41;128.94;132.55;129.64
95;2008-05-28;37.1239;23.5513;130.55;126.04;129.49;128.46
96;2008-05-29;37.0987;23.5847;132.83;128.43;128.46;131.11
97;2008-05-30;36.8904;23.6659;131.97;125.0;131.15;128.0
98;2008-05-31;36.7827;23.7384;128.89;127.23;128.0;128.27
99;2008-06-03;36.8701;23.7473;129.25;125.91;127.97;126.2
100;2008-06-04;36.8699;23.6968;126.57;122.35;126.2;122.35
101;2008-06-05;36.7382;23.8019;124.07;121.32;122.32;122.38
102;2008-06-06;36.7699;23.8116;133.77;122.3;122.38;133.57
103;2008-06-07;36.9233;23.6809;138.11;133.15;133.67;137.41
105;2008-06-10;37.141999999999996;23.521;138.22;132.89;136.34;135.7
106;2008-06-11;36.806999999999995;23.6109;136.76;131.26;135.68;134.35
107;2008-06-12;36.6841;23.6748;138.4;132.99;134.39;133.27
108;2008-06-17;36.5681;23.7795;137.49;132.0;136.4;133.97
109;2008-06-18;36.6943;23.6402;135.07;132.65;133.97;133.71
110;2008-06-19;36.6827;23.6586;137.4;132.22;133.7;134.6
111;2008-06-20;36.7325;23.5979;136.8;131.48;134.62;135.6
112;2008-06-21;36.7003;23.6288;136.07;133.85;135.6;134.5
113;2008-06-24;36.7427;23.5908;137.76;135.5;136.09;136.22
114;2008-06-25;36.7138;23.6223;137.22;132.41;136.1;132.94
115;2008-06-26;36.7203;23.6113;138.34;132.0;132.95;138.15
116;2008-06-27;36.8276;23.5245;142.13;137.64;138.07;140.75
117;2008-06-28;36.9077;23.4573;142.97;139.7;140.84;140.37
118;2008-07-01;36.971;23.406;143.3;139.59;141.85;141.77
